"id","category","amount","title","date"
2465,1,"187","","2024-04-22 20:23:11+00"
2471,1,"7","","2024-04-22 20:49:11+00"
2468,1,"16","","2024-04-22 22:42:11+00"
2472,1,"24","","2024-04-23 14:13:11+00"
2470,1,"27","","2024-04-23 16:27:11+00"
2473,1,"8","","2024-04-23 20:18:11+00"
2477,1,"31","","2024-04-24 01:09:11+00"
2476,1,"28","","2024-04-24 05:36:11+00"
2475,1,"4","","2024-04-24 08:24:11+00"
2478,1,"41","","2024-04-24 16:57:11+00"
3568,1,"28","","2024-04-24 18:11:11+00"
2474,1,"93","","2024-04-24 18:42:11+00"
2479,1,"22","","2024-04-24 20:24:11+00"
2483,3,"57","LUX MED","2024-04-25 02:58:11+00"
2482,3,"240","Paliwo ON","2024-04-25 04:32:11+00"
2480,1,"26","","2024-04-25 05:53:11+00"
2481,1,"154","","2024-04-25 09:42:11+00"
2484,1,"3","","2024-04-26 12:13:11+00"
2485,1,"155","","2024-04-27 18:50:11+00"
2488,1,"46","","2024-04-28 01:07:11+00"
2486,1,"45","","2024-04-28 05:28:11+00"
2492,1,"19","","2024-04-28 07:02:11+00"
2490,1,"9","","2024-04-28 07:35:11+00"
2487,3,"88","Paliwo ON","2024-04-28 14:03:11+00"
2489,1,"63","","2024-04-28 16:01:11+00"
2491,1,"27","","2024-04-28 18:55:11+00"
2495,1,"7","","2024-04-29 00:47:11+00"
2497,1,"27","","2024-04-29 00:59:11+00"
2496,1,"14","","2024-04-29 04:15:11+00"
2494,1,"62","","2024-04-29 12:21:11+00"
2493,1,"99","","2024-04-29 23:31:11+00"
2498,1,"24","","2024-04-30 16:23:11+00"
2499,2,"400","Luxmed","2024-05-01 11:41:11+00"
2502,1,"196","","2024-05-02 07:53:11+00"
2500,1,"39","","2024-05-02 08:54:11+00"
2501,1,"50","","2024-05-02 19:36:11+00"
2503,3,"290","Paliwo ON","2024-05-03 01:22:11+00"
3569,1,"40","","2024-05-03 14:57:11+00"
3570,3,"44","Viaplay","2024-05-03 20:47:11+00"
2509,1,"22","","2024-05-04 08:01:11+00"
2504,1,"18","","2024-05-04 08:15:11+00"
3571,1,"172","","2024-05-04 15:05:11+00"
2510,1,"33","","2024-05-05 14:04:11+00"
2511,1,"50","","2024-05-05 17:23:11+00"
2508,2,"46","YouTube Premium","2024-05-05 19:54:11+00"
2505,2,"261","Catering dzieci","2024-05-06 03:14:11+00"
2507,2,"60","Rada Rodziców","2024-05-06 06:35:11+00"
2506,2,"50","Rada Rodziców","2024-05-06 08:59:11+00"
3572,1,"54","","2024-05-06 11:23:11+00"
2513,3,"374","Podnóżek","2024-05-06 16:31:11+00"
2514,1,"59","","2024-05-06 17:34:11+00"
2512,2,"170","Prąd","2024-05-06 20:02:11+00"
3574,1,"40","","2024-05-07 01:10:11+00"
2518,1,"28","","2024-05-07 09:34:11+00"
3573,1,"3","","2024-05-07 16:37:11+00"
2519,1,"66","","2024-05-07 17:36:11+00"
2516,1,"33","","2024-05-07 19:26:11+00"
2515,1,"71","","2024-05-07 19:38:11+00"
2517,1,"96","","2024-05-07 20:07:11+00"
2524,1,"18","","2024-05-08 05:37:11+00"
2523,1,"51","","2024-05-08 08:54:11+00"
2522,1,"64","","2024-05-08 18:29:11+00"
2521,1,"47","","2024-05-08 19:09:11+00"
2525,1,"16","","2024-05-08 19:42:11+00"
2520,1,"6","","2024-05-09 03:14:11+00"
2527,1,"104","","2024-05-09 05:17:11+00"
2529,1,"6","","2024-05-10 08:27:11+00"
2528,1,"235","","2024-05-10 19:15:11+00"
2531,1,"45","","2024-05-11 00:25:11+00"
2526,2,"65","Doładowanie telefonu","2024-05-11 08:32:11+00"
2536,1,"147","","2024-05-13 00:07:11+00"
2534,1,"6","","2024-05-13 06:02:11+00"
2530,2,"255","Catering dzieci","2024-05-13 11:36:11+00"
2532,2,"225","Catering dzieci","2024-05-13 19:57:11+00"
2535,1,"3","","2024-05-13 20:18:11+00"
2539,1,"99","","2024-05-14 04:45:11+00"
2544,1,"22","","2024-05-14 07:21:11+00"
2542,1,"14","","2024-05-14 08:55:11+00"
2533,1,"2","","2024-05-14 13:18:11+00"
2540,1,"22","","2024-05-14 15:00:11+00"
2541,1,"8","","2024-05-14 15:57:11+00"
2545,1,"10","","2024-05-14 17:12:11+00"
2546,3,"250","Lekarz","2024-05-14 22:01:11+00"
2543,1,"19","","2024-05-14 22:44:11+00"
2547,1,"29","","2024-05-15 10:58:11+00"
2548,1,"163","","2024-05-15 12:31:11+00"
2537,2,"2211","Rata mieszkanie","2024-05-15 13:21:11+00"
2549,1,"6","","2024-05-15 13:34:11+00"
2550,3,"110","Paliwo ON","2024-05-16 06:46:11+00"
2538,3,"249","Rata suszarka","2024-05-16 15:52:11+00"
3575,1,"114","","2024-05-18 02:56:11+00"
2553,3,"251","Paliwo ON","2024-05-18 03:14:11+00"
2555,1,"11","","2024-05-18 04:01:11+00"
2552,1,"158","","2024-05-18 11:53:11+00"
2556,3,"93","BRICOMARCHE","2024-05-18 12:47:11+00"
2554,1,"11","","2024-05-18 20:19:11+00"
2557,2,"101","Netia","2024-05-19 01:08:11+00"
3576,1,"121","","2024-05-19 04:22:11+00"
2558,1,"53","","2024-05-19 04:43:11+00"
3577,3,"205","Gra","2024-05-19 11:44:11+00"
3578,1,"10","","2024-05-19 12:17:11+00"
2566,1,"43","","2024-05-20 00:35:11+00"
2563,1,"26","","2024-05-20 02:03:11+00"
2560,1,"226","","2024-05-20 04:49:11+00"
2567,1,"17","","2024-05-20 08:56:11+00"
2559,1,"79","","2024-05-20 09:50:11+00"
2564,1,"79","","2024-05-20 18:17:11+00"
2551,2,"30","Netflix","2024-05-20 19:11:11+00"
2565,1,"32","","2024-05-20 20:37:11+00"
2562,1,"128","","2024-05-20 21:43:11+00"
2561,1,"9","","2024-05-20 23:07:11+00"
2569,1,"25","","2024-05-21 05:05:11+00"
2570,1,"4","","2024-05-21 11:30:11+00"
2568,1,"20","","2024-05-22 06:46:11+00"
2575,3,"179","DECATHLON","2024-05-22 10:06:11+00"
2574,1,"60","","2024-05-22 13:35:11+00"
2571,1,"414","","2024-05-22 20:49:11+00"
2572,1,"24","","2024-05-22 22:48:11+00"
2573,1,"25","","2024-05-22 22:53:11+00"
2579,1,"8","","2024-05-23 00:56:11+00"
2578,3,"133","Apteka","2024-05-23 05:46:11+00"
2577,1,"19","","2024-05-23 06:00:11+00"
2580,1,"252","","2024-05-23 22:58:11+00"
2576,1,"45","","2024-05-23 23:49:11+00"
2582,1,"89","","2024-05-24 21:03:11+00"
2581,1,"30","","2024-05-24 22:26:11+00"
2584,1,"174","","2024-05-25 14:41:11+00"
2583,1,"92","","2024-05-25 18:14:11+00"
2585,3,"222","Paliwo ON","2024-05-25 23:25:11+00"
2586,1,"30","","2024-05-26 07:43:11+00"
2587,1,"52","","2024-05-27 22:08:11+00"
2591,1,"64","","2024-05-28 08:55:11+00"
2592,1,"22","","2024-05-28 12:10:11+00"
2588,1,"63","","2024-05-28 16:37:11+00"
2590,1,"28","","2024-05-28 20:07:11+00"
2589,1,"7","","2024-05-28 21:32:11+00"
2593,1,"64","","2024-05-29 00:37:11+00"
2595,1,"53","","2024-05-29 11:36:11+00"
2596,1,"5","","2024-05-29 22:10:11+00"
2594,1,"69","","2024-05-29 23:49:11+00"
2598,3,"181","Paliwo ON","2024-05-30 00:30:11+00"
2601,1,"14","","2024-05-30 06:07:11+00"
2600,1,"14","","2024-05-30 11:51:11+00"
2599,1,"4","","2024-05-30 14:14:11+00"
2597,3,"97","Paliwo ON","2024-05-30 15:09:11+00"
2603,3,"150","Paliwo ON","2024-05-31 11:18:11+00"
2602,1,"246","","2024-05-31 12:01:11+00"
2606,1,"27","","2024-06-01 07:13:11+00"
2604,2,"400","Luxmed","2024-06-01 11:41:11+00"
2605,1,"24","","2024-06-01 23:38:11+00"
2609,3,"1174","Bieszczady - wyjazd","2024-06-02 01:51:11+00"
2608,1,"36","","2024-06-02 11:38:11+00"
2607,1,"33","","2024-06-02 21:21:11+00"
3579,3,"44","Viaplay","2024-06-03 07:58:11+00"
2618,1,"46","","2024-06-03 10:24:11+00"
3580,1,"39","","2024-06-03 12:06:11+00"
2617,3,"256","Paliwo ON","2024-06-03 13:20:11+00"
2616,1,"65","","2024-06-03 19:24:11+00"
2615,1,"6","","2024-06-03 20:39:11+00"
2610,2,"195","Catering dzieci","2024-06-04 04:04:11+00"
2614,2,"50","Rada Rodziców","2024-06-04 05:51:11+00"
2620,1,"57","","2024-06-04 10:19:11+00"
2621,1,"6","","2024-06-04 10:59:11+00"
2613,2,"206","Catering dzieci","2024-06-04 11:54:11+00"
2611,3,"95","Wycieczka Zuzi","2024-06-04 14:08:11+00"
2619,1,"40","","2024-06-04 17:27:11+00"
2612,2,"60","Rada Rodziców","2024-06-04 22:05:11+00"
2622,2,"46","YouTube Premium","2024-06-05 05:25:11+00"
2624,1,"3","","2024-06-05 08:37:11+00"
2626,1,"23","","2024-06-05 14:27:11+00"
2625,1,"18","","2024-06-05 15:04:11+00"
2623,2,"1434","Czynsz","2024-06-05 18:12:11+00"
2627,1,"36","","2024-06-06 14:05:11+00"
2628,3,"100","Paliwo ON","2024-06-06 23:01:11+00"
2629,1,"23","","2024-06-07 02:40:11+00"
3582,1,"80","","2024-06-07 08:44:11+00"
3581,1,"3","","2024-06-07 23:22:11+00"
2631,3,"185","Paliwo ON","2024-06-08 07:39:11+00"
2632,1,"29","","2024-06-08 23:15:11+00"
2635,1,"32","","2024-06-09 00:37:11+00"
2633,3,"225","PINK FLAMINGO","2024-06-09 22:17:11+00"
2634,1,"47","","2024-06-09 22:44:11+00"
2639,1,"50","","2024-06-10 05:15:11+00"
2637,1,"87","","2024-06-10 05:46:11+00"
2630,2,"65","Doładowanie telefonu","2024-06-10 05:51:11+00"
3583,1,"29","","2024-06-10 12:59:11+00"
2638,1,"42","","2024-06-10 13:26:11+00"
2636,1,"180","","2024-06-10 14:01:11+00"
2640,1,"47","","2024-06-11 13:44:11+00"
2641,1,"44","","2024-06-11 17:20:11+00"
2642,1,"53","","2024-06-12 18:59:11+00"
2648,1,"7","","2024-06-13 03:22:11+00"
2645,1,"125","","2024-06-13 03:33:11+00"
2647,1,"7","","2024-06-13 04:44:11+00"
2646,1,"32","","2024-06-13 11:50:11+00"
2643,3,"119","CCC","2024-06-13 15:00:11+00"
2644,1,"35","","2024-06-13 22:39:11+00"
2649,1,"203","","2024-06-14 04:38:11+00"
2652,3,"60","Fryzjer","2024-06-14 05:15:11+00"
2650,1,"6","","2024-06-14 06:19:11+00"
2651,2,"101","Netia","2024-06-14 08:46:11+00"
3584,1,"29","","2024-06-14 23:26:11+00"
2655,1,"77","","2024-06-15 18:47:11+00"
2654,1,"43","","2024-06-15 19:40:11+00"
2659,1,"25","","2024-06-15 20:40:11+00"
2658,1,"14","","2024-06-15 21:46:11+00"
2657,1,"30","","2024-06-15 21:58:11+00"
2656,1,"25","","2024-06-15 23:12:11+00"
3586,1,"31","","2024-06-16 12:33:11+00"
3585,1,"15","","2024-06-16 14:52:11+00"
2663,1,"24","","2024-06-17 01:47:11+00"
3588,1,"17","","2024-06-17 02:18:11+00"
2664,1,"34","","2024-06-17 05:37:11+00"
2668,1,"6","","2024-06-17 06:05:11+00"
2667,3,"550","Buty","2024-06-17 10:15:11+00"
2653,3,"249","Rata suszarka","2024-06-17 13:54:11+00"
3587,1,"5","","2024-06-17 14:58:11+00"
2662,1,"44","","2024-06-17 16:45:11+00"
2666,1,"99","","2024-06-17 18:09:11+00"
2669,1,"9","","2024-06-17 18:44:11+00"
2665,1,"3","","2024-06-17 21:48:11+00"
2660,2,"2211","Rata mieszkanie","2024-06-17 23:39:11+00"
2674,1,"30","","2024-06-18 02:25:11+00"
2661,2,"30","Netflix","2024-06-18 04:59:11+00"
2672,1,"16","","2024-06-18 10:44:11+00"
2673,1,"28","","2024-06-18 19:24:11+00"
2670,1,"3","","2024-06-19 06:27:11+00"
2677,3,"699","Seriws Skoda","2024-06-19 09:32:11+00"
2678,1,"22","","2024-06-19 10:48:11+00"
2676,1,"115","","2024-06-19 13:19:11+00"
2671,1,"3","","2024-06-19 16:31:11+00"
3589,1,"10","","2024-06-19 21:06:11+00"
2679,1,"10","","2024-06-20 06:43:11+00"
2675,1,"6","","2024-06-20 23:13:11+00"
2680,1,"73","","2024-06-21 11:55:11+00"
2681,3,"100","Paliwo ON","2024-06-21 20:51:11+00"
2682,3,"245","Paliwo ON","2024-06-22 05:54:11+00"
2683,1,"48","","2024-06-22 07:10:11+00"
2684,1,"15","","2024-06-23 20:25:11+00"
2685,1,"77","","2024-06-24 03:45:11+00"
2687,1,"21","","2024-06-24 14:39:11+00"
2686,1,"184","","2024-06-24 21:45:11+00"
3590,1,"29","","2024-06-26 04:10:11+00"
2688,1,"49","","2024-06-26 15:57:11+00"
2689,1,"91","","2024-06-26 21:13:11+00"
2690,1,"20","","2024-06-29 03:43:11+00"
2691,1,"39","","2024-06-30 17:01:11+00"
2692,3,"298","Paliwo ON","2024-06-30 20:02:11+00"
2696,1,"31","","2024-07-01 00:19:11+00"
2693,2,"400","Luxmed","2024-07-01 11:41:11+00"
2699,1,"41","","2024-07-01 14:37:11+00"
2697,1,"301","","2024-07-01 14:49:11+00"
2698,1,"42","","2024-07-01 20:51:11+00"
2694,2,"233","Catering dzieci","2024-07-02 19:45:11+00"
2700,1,"530","","2024-07-02 20:38:11+00"
2695,2,"50","Rada Rodziców","2024-07-02 22:20:11+00"
2703,1,"37","","2024-07-03 06:59:11+00"
2704,1,"15","","2024-07-03 17:25:11+00"
3591,3,"44","Viaplay","2024-07-03 18:11:11+00"
2702,1,"8","","2024-07-03 22:08:11+00"
2701,1,"225","","2024-07-03 22:54:11+00"
2706,1,"25","","2024-07-04 04:10:11+00"
2707,1,"12","","2024-07-04 04:54:11+00"
2709,1,"7","","2024-07-04 14:17:11+00"
2705,1,"53","","2024-07-04 19:07:11+00"
2708,1,"7","","2024-07-04 19:30:11+00"
2710,2,"46","YouTube Premium","2024-07-05 04:18:11+00"
2713,1,"103","","2024-07-06 04:27:11+00"
2711,1,"20","","2024-07-06 05:38:11+00"
2714,1,"45","","2024-07-06 16:34:11+00"
2712,3,"274","Paliwo ON","2024-07-06 19:14:11+00"
2715,1,"349","","2024-07-07 07:22:11+00"
3592,1,"3","","2024-07-07 08:55:11+00"
2716,1,"25","","2024-07-07 13:11:11+00"
2717,1,"36","","2024-07-08 02:46:11+00"
2719,1,"69","","2024-07-08 11:01:11+00"
2720,1,"6","","2024-07-08 14:05:11+00"
2724,1,"27","","2024-07-09 04:38:11+00"
2722,2,"787","Czynsz","2024-07-09 05:32:11+00"
2721,2,"202","Prąd","2024-07-09 15:13:11+00"
2723,1,"7","","2024-07-09 19:48:11+00"
2725,1,"145","","2024-07-10 10:47:11+00"
2726,1,"26","","2024-07-10 14:47:11+00"
2718,2,"65","Doładowanie telefonu","2024-07-10 14:56:11+00"
3593,1,"91","","2024-07-10 16:05:11+00"
2727,1,"57","","2024-07-11 04:38:11+00"
2729,1,"25","","2024-07-11 15:16:11+00"
2728,1,"23","","2024-07-11 18:55:11+00"
2733,1,"32","","2024-07-12 00:36:11+00"
2731,1,"133","","2024-07-12 05:00:11+00"
2732,2,"101","Netia","2024-07-12 14:34:11+00"
2730,1,"13","","2024-07-12 22:31:11+00"
2739,1,"204","","2024-07-13 01:57:11+00"
2737,1,"25","","2024-07-13 04:17:11+00"
2735,1,"35","","2024-07-13 05:35:11+00"
2734,1,"96","","2024-07-13 08:22:11+00"
2746,1,"6","","2024-07-13 09:24:11+00"
2738,1,"22","","2024-07-13 10:09:11+00"
2745,1,"27","","2024-07-13 12:44:11+00"
2736,3,"77","Powsinie","2024-07-13 22:26:11+00"
2747,1,"3","","2024-07-14 01:11:11+00"
2742,1,"239","","2024-07-14 03:38:11+00"
2750,1,"47","","2024-07-15 02:05:11+00"
2749,1,"13","","2024-07-15 03:47:11+00"
2740,1,"2","","2024-07-15 04:28:11+00"
2752,1,"26","","2024-07-15 09:13:11+00"
2751,3,"58","","2024-07-15 15:40:11+00"
2748,1,"3","","2024-07-15 16:28:11+00"
2754,1,"4","","2024-07-15 16:54:11+00"
2753,1,"12","","2024-07-15 17:10:11+00"
2743,2,"2210","Rata mieszkanie","2024-07-15 19:20:11+00"
2741,1,"8","","2024-07-15 20:19:11+00"
2744,3,"249","Rata suszarka","2024-07-16 09:51:11+00"
2758,1,"39","","2024-07-16 14:57:11+00"
2756,1,"95","","2024-07-16 18:09:11+00"
2757,1,"16","","2024-07-16 19:04:11+00"
2759,1,"24","","2024-07-17 07:54:11+00"
2761,3,"94","Lekarz","2024-07-17 13:51:11+00"
2760,1,"21","","2024-07-17 23:50:11+00"
2766,1,"23","","2024-07-18 05:18:11+00"
2764,1,"17","","2024-07-18 06:29:11+00"
2755,2,"30","Netflix","2024-07-18 11:23:11+00"
2767,1,"36","","2024-07-18 14:49:11+00"
2762,1,"94","","2024-07-18 17:05:11+00"
2763,1,"19","","2024-07-18 22:38:11+00"
2765,3,"305","Paliwo ON","2024-07-18 23:34:11+00"
2768,3,"100","Castorama","2024-07-19 15:12:11+00"
2769,1,"9","","2024-07-20 08:54:11+00"
3594,1,"10","","2024-07-21 04:37:11+00"
3595,1,"26","","2024-07-22 10:28:11+00"
2770,1,"12","","2024-07-23 08:34:11+00"
2773,1,"41","","2024-07-24 07:46:11+00"
2772,3,"191","Paliwo ON","2024-07-24 22:10:11+00"
2771,1,"27","","2024-07-24 22:11:11+00"
2774,1,"215","","2024-07-25 14:20:11+00"
2775,1,"30","","2024-07-25 20:59:11+00"
2776,1,"194","","2024-07-26 14:10:11+00"
2777,1,"10","","2024-07-26 15:03:11+00"
2784,1,"17","","2024-07-27 00:04:11+00"
2779,3,"274","Paliwo ON","2024-07-27 05:47:11+00"
2783,1,"28","","2024-07-27 09:21:11+00"
2778,1,"13","","2024-07-27 14:08:11+00"
2782,1,"17","","2024-07-27 15:13:11+00"
2781,1,"5","","2024-07-27 18:46:11+00"
2780,1,"2","","2024-07-27 21:15:11+00"
3596,1,"50","","2024-07-28 08:29:11+00"
2785,1,"14","","2024-07-28 21:46:11+00"
2787,1,"30","","2024-07-29 09:19:11+00"
2786,1,"150","","2024-07-29 14:24:11+00"
2789,1,"12","","2024-07-30 06:25:11+00"
2788,1,"45","","2024-07-30 21:39:11+00"
2790,1,"91","","2024-07-31 08:47:11+00"
2791,2,"400","Luxmed","2024-08-01 11:41:11+00"
2792,1,"42","","2024-08-01 20:18:11+00"
2793,1,"45","","2024-08-01 22:02:11+00"
2795,1,"25","","2024-08-03 03:36:11+00"
2794,3,"201","Paliwo ON","2024-08-03 18:59:11+00"
3597,3,"44","Viaplay","2024-08-03 20:06:11+00"
3598,1,"36","","2024-08-04 10:24:11+00"
2797,1,"89","","2024-08-05 02:48:11+00"
2796,2,"46","YouTube Premium","2024-08-05 07:42:11+00"
2800,2,"233","Prąd","2024-08-06 02:58:11+00"
2802,2,"869","Czynsz","2024-08-06 07:43:11+00"
2801,1,"47","","2024-08-06 07:45:11+00"
2804,1,"13","","2024-08-06 11:42:11+00"
2807,1,"87","","2024-08-06 19:59:11+00"
2805,1,"7","","2024-08-06 20:49:11+00"
2806,1,"30","","2024-08-06 22:09:11+00"
2803,1,"36","","2024-08-06 22:57:11+00"
3599,1,"3","","2024-08-07 01:00:11+00"
2810,1,"41","","2024-08-07 06:57:11+00"
2799,2,"50","Rada Rodziców","2024-08-07 07:35:11+00"
2798,2,"165","Catering dzieci","2024-08-07 22:28:11+00"
2811,1,"19","","2024-08-08 04:48:11+00"
2808,1,"2","","2024-08-08 18:46:11+00"
2812,1,"21","","2024-08-08 19:48:11+00"
3600,1,"29","","2024-08-08 20:00:11+00"
2809,2,"65","Doładowanie telefonu","2024-08-09 00:33:11+00"
2813,1,"18","","2024-08-09 07:33:11+00"
2817,1,"39","","2024-08-10 04:52:11+00"
2818,1,"2","","2024-08-10 06:34:11+00"
2816,3,"63","WARSZAWIANKA","2024-08-10 07:37:11+00"
2820,1,"10","","2024-08-10 08:33:11+00"
2819,3,"88","FIKOLKI","2024-08-10 12:52:11+00"
2815,1,"7","","2024-08-10 15:17:11+00"
2814,1,"10","","2024-08-10 16:26:11+00"
2821,1,"35","","2024-08-10 19:44:11+00"
2822,1,"29","","2024-08-11 10:05:11+00"
2823,3,"689","Traktor Michała","2024-08-12 07:10:11+00"
2824,1,"10","","2024-08-12 15:58:11+00"
2827,1,"7","","2024-08-13 04:35:11+00"
2826,2,"101","Netia","2024-08-13 08:36:11+00"
2825,1,"215","","2024-08-13 13:14:11+00"
2828,1,"10","","2024-08-13 22:00:11+00"
2833,1,"7","","2024-08-14 03:50:11+00"
2832,1,"83","","2024-08-14 16:41:11+00"
2830,3,"50","Castorama","2024-08-14 17:08:11+00"
2831,1,"20","","2024-08-14 17:26:11+00"
2835,1,"10","","2024-08-15 00:14:11+00"
3601,1,"5","","2024-08-15 01:26:11+00"
2836,3,"295","Paliwo ON","2024-08-15 14:58:11+00"
2829,3,"249","Rata suszarka","2024-08-16 03:33:11+00"
2834,2,"2210","Rata mieszkanie","2024-08-16 03:39:11+00"
2837,1,"16","","2024-08-16 12:23:11+00"
2841,1,"8","","2024-08-16 14:02:11+00"
2839,1,"44","","2024-08-16 18:05:11+00"
2842,1,"122","","2024-08-16 19:11:11+00"
2838,1,"127","","2024-08-16 21:02:11+00"
2840,1,"36","","2024-08-16 21:53:11+00"
2844,1,"223","","2024-08-17 09:34:11+00"
2845,1,"111","","2024-08-18 01:51:11+00"
2850,3,"274","BAZYLISZEK","2024-08-18 02:47:11+00"
2851,1,"5","","2024-08-18 05:05:11+00"
2847,1,"45","","2024-08-18 09:27:11+00"
2848,1,"35","","2024-08-18 19:25:11+00"
2849,1,"11","","2024-08-18 21:24:11+00"
2846,1,"69","","2024-08-18 22:08:11+00"
2853,3,"105","Castorama","2024-08-19 14:57:11+00"
2852,3,"143","Leroy Merlin","2024-08-19 19:37:11+00"
2843,2,"30","Netflix","2024-08-19 23:38:11+00"
2856,3,"159","Leroy Merlin","2024-08-20 08:54:11+00"
2854,3,"1925","Ikea - Pokój dzieci","2024-08-20 17:55:11+00"
2855,1,"150","","2024-08-20 18:39:11+00"
2857,3,"78","Leroy Merlin","2024-08-20 19:23:11+00"
3602,1,"1","","2024-08-21 01:56:11+00"
2861,1,"97","","2024-08-21 02:12:11+00"
2859,3,"53","Paliwo ON","2024-08-21 06:50:11+00"
2858,1,"173","","2024-08-21 16:49:11+00"
2860,1,"9","","2024-08-21 20:47:11+00"
2867,3,"272","Paliwo ON","2024-08-22 04:27:11+00"
2864,1,"16","","2024-08-22 05:46:11+00"
2865,1,"49","","2024-08-22 09:58:11+00"
2862,1,"329","","2024-08-22 11:57:11+00"
2863,3,"487","Ikea - pokój dzieci","2024-08-22 13:03:11+00"
2866,3,"73","Leroy Merlin","2024-08-22 19:20:11+00"
2868,3,"162","Paliwo ON","2024-08-25 13:08:11+00"
2872,1,"41","","2024-08-26 10:23:11+00"
2873,1,"36","","2024-08-26 11:59:11+00"
2871,1,"25","","2024-08-26 21:29:11+00"
2870,1,"87","","2024-08-26 22:59:11+00"
2874,1,"49","","2024-08-27 00:44:11+00"
2876,3,"110","Leroy Merlin","2024-08-27 06:03:11+00"
2878,1,"3","","2024-08-27 13:24:11+00"
2869,1,"7","","2024-08-27 16:21:11+00"
2875,3,"300","Psychiatra","2024-08-27 18:47:11+00"
2877,1,"11","","2024-08-27 20:27:11+00"
2879,1,"60","","2024-08-28 05:50:11+00"
2880,1,"4","","2024-08-28 17:18:11+00"
2881,1,"140","","2024-08-29 07:52:11+00"
2882,3,"141","Paliwo ON","2024-08-30 02:13:11+00"
2883,1,"1","","2024-08-30 17:26:11+00"
2884,1,"77","","2024-08-30 19:48:11+00"
2885,1,"359","","2024-08-31 00:07:11+00"
2887,1,"4","","2024-08-31 03:39:11+00"
3603,1,"80","","2024-08-31 17:04:11+00"
2886,3,"173","Paliwo ON","2024-08-31 19:24:11+00"
2893,1,"4","","2024-09-01 03:23:11+00"
2892,1,"44","","2024-09-01 05:02:11+00"
2889,1,"126","","2024-09-01 06:25:11+00"
2890,1,"213","","2024-09-01 10:58:11+00"
2888,2,"400","Luxmed","2024-09-01 11:41:11+00"
2891,1,"15","","2024-09-01 23:13:11+00"
2896,1,"18","","2024-09-02 09:01:11+00"
2897,1,"25","","2024-09-02 14:52:11+00"
2898,1,"54","","2024-09-02 19:55:11+00"
2895,1,"8","","2024-09-02 21:14:11+00"
3604,3,"350","Lekarz - Łukasz","2024-09-02 23:48:11+00"
2899,1,"31","","2024-09-03 00:03:11+00"
2902,1,"28","","2024-09-03 09:28:11+00"
3605,3,"44","Viaplay","2024-09-03 13:10:11+00"
2901,1,"23","","2024-09-03 14:56:11+00"
2903,1,"20","","2024-09-03 18:26:11+00"
2900,1,"21","","2024-09-03 23:48:11+00"
2894,3,"115","Wycieczka Zuzi","2024-09-04 02:10:11+00"
2906,1,"74","","2024-09-04 08:20:11+00"
2904,1,"169","","2024-09-04 11:50:11+00"
2907,3,"194","Leroy Merlin","2024-09-04 13:54:11+00"
2908,1,"12","","2024-09-04 14:42:11+00"
2905,1,"88","","2024-09-04 18:44:11+00"
2911,1,"24","","2024-09-05 08:35:11+00"
3606,3,"79","receptomat","2024-09-05 14:34:11+00"
2910,2,"46","YouTube Premium","2024-09-05 23:40:11+00"
2919,1,"167","","2024-09-06 01:48:11+00"
2913,2,"283","Prąd","2024-09-06 09:57:11+00"
2914,1,"16","","2024-09-06 10:48:11+00"
2909,3,"755","Czynsz","2024-09-06 13:22:11+00"
2920,1,"173","","2024-09-06 14:29:11+00"
3607,1,"3","","2024-09-07 02:31:11+00"
2915,3,"68","Apteka","2024-09-07 03:00:11+00"
2917,1,"33","","2024-09-07 03:00:11+00"
2916,1,"303","","2024-09-07 16:37:11+00"
2918,1,"44","","2024-09-07 17:43:11+00"
2912,2,"65","Doładowanie telefonu","2024-09-08 07:56:11+00"
2925,1,"225","","2024-09-08 11:09:11+00"
2921,1,"131","","2024-09-08 16:43:11+00"
2922,1,"234","","2024-09-08 17:44:11+00"
2924,2,"270","Catering dzieci","2024-09-09 00:17:11+00"
2923,2,"50","Rada Rodziców","2024-09-09 12:13:11+00"
2926,1,"5","","2024-09-09 12:29:11+00"
3608,1,"30","","2024-09-09 15:32:11+00"
2927,1,"85","","2024-09-09 18:58:11+00"
2928,1,"39","","2024-09-09 21:11:11+00"
2930,1,"40","","2024-09-10 03:24:11+00"
2929,1,"47","","2024-09-10 16:07:11+00"
2931,3,"192","IKEA","2024-09-10 23:25:11+00"
3609,3,"150","Strzelnica ","2024-09-11 08:38:11+00"
2935,1,"31","","2024-09-11 10:33:11+00"
2933,1,"24","","2024-09-11 19:36:11+00"
2932,1,"103","","2024-09-11 19:58:11+00"
2934,1,"17","","2024-09-11 21:19:11+00"
2937,2,"101","Netia","2024-09-12 01:23:11+00"
2938,1,"66","","2024-09-12 09:38:11+00"
2936,1,"21","","2024-09-12 23:27:11+00"
2939,1,"154","","2024-09-13 06:23:11+00"
2940,3,"349","Agata Meble","2024-09-13 12:53:11+00"
2941,1,"65","","2024-09-13 21:27:11+00"
2945,3,"259","Paliwo ON","2024-09-14 08:52:11+00"
2944,1,"19","","2024-09-14 12:52:11+00"
2942,3,"249","Rata suszarka","2024-09-16 10:10:11+00"
2946,2,"2211","Rata mieszkanie","2024-09-16 11:55:11+00"
2943,3,"130","Wycieczka Zuzi","2024-09-16 13:17:11+00"
3610,1,"30","","2024-09-16 15:05:11+00"
2947,1,"268","","2024-09-16 20:05:11+00"
2949,1,"39","","2024-09-16 21:10:11+00"
